_id,urls,final_urls
b'5b92c121bb325e521c5ae36d',['http://dlvr.it/QjSnpl'],https://www.xlrint.com/2018/09/07/vulnerability-found-in-major-manufacturers-of-android-phones/?utm_source=dlvr.it&utm_medium=twitter
b'5b92c16abb325e521c5ae372',['http://n1o.io/nNUbvF39'],
b'5b92c1fdbb325e521c5ae380',['http://1gk.io/e9crea15'],
b'5b92c2bbbb325e521c5ae38d',['https://www.makeuseof.com/tag/ways-avoid-ransomware/'],
b'5b92c341bb325e521c5ae396',['http://bit.ly/2M7Nhrf'],
b'5b92c544bb325e521c5ae3b9',['https://api.icndb.com/jokes/537'],https://api.icndb.com/jokes/537
b'5b92c6dcbb325e521c5ae3c9',['http://n1o.io/RAmcUeb0'],
b'5b92cadfbb325e521c5ae414',['http://dlvr.it/QjSyg2'],https://www.uspcnet.com/2018/09/07/vulnerability-found-in-major-manufacturers-of-android-phones/?utm_source=dlvr.it&utm_medium=twitter
b'5b92ce88bb325e521c5ae456',['https://e-blackfriday.eu/2018/09/phpns-1-1-shownews-php-id-sql-injection/'],
b'5b92cf3dbb325e521c5ae468',['https://www.malwareremovalservice.com/local-dvd-photo-slideshow-professional-8-07-buffer-overflow-seh/'],
b'5b92cf3ebb325e521c5ae469',['https://www.malwareremovalservice.com/local-ismartviewpro-1-5-savepath-for-screenshots-local-buffer-overflow-seh/'],
b'5b92d0c9bb325e521c5ae487',['https://securitynode.com/advisory/CVE-2018-1000773'],https://securitynode.com/advisory/CVE-2018-1000773
b'5b92d14ebb325e521c5ae48f',['http://sunnyhoi.blog/QjT4wZ'],
b'5b92d1abbb325e521c5ae494',['http://i.securitytc.com/EncryptionApocalypse'],
b'5b92d35cbb325e521c5ae4b5',['http://bit.ly/2wTt5n5'],
b'5b92d5b7bb325e521c5ae4d5',['http://sunnyhoi.blog/QjT8YR'],
b'5b92d6fcbb325e521c5ae4e7',['https://blog.cripperz.sg/2018/09/08/police-arrested-apophis-squad-member-responsible-for-protonmail-ddos-attack/'],
b'5b92d70dbb325e521c5ae4ea',['https://codingvideos.net/powerful-ddos-attack-tools-you-can-down-any-website-in-a-minute-2/'],http://ww12.codingvideos.net/powerful-ddos-attack-tools-you-can-down-any-website-in-a-minute-2/
b'5b92d9b5bb325e521c5ae51b',['http://dlvr.it/QjTD9P'],
b'5b92dc67bb325e521c5ae54b',['https://e-blackfriday.eu/2018/09/polipo-1-0-1-crash-denial-of-service/'],
b'5b92dcc0bb325e521c5ae54e',['http://sunnyhoi.blog/QjTHCQ'],
b'5b92df56bb325e521c5ae565',['http://sunnyhoi.blog/QjTKGr'],
b'5b92e136bb325e521c5ae595',['http://news.sofiaitc.com/QjTLqB'],
b'5b92e139bb325e521c5ae596',['http://news.sofiaitc.com/QjTLt5'],
b'5b92e139bb325e521c5ae597',['https://goo.gl/tSLkQS'],
b'5b92e139bb325e521c5ae598',['http://news.sofiaitc.com/QjTLwR'],
b'5b92e13abb325e521c5ae599',['http://news.sofiaitc.com/QjTLxj'],
b'5b92e13bbb325e521c5ae59a',['https://goo.gl/KmSKfy'],
b'5b92e13bbb325e521c5ae59b',['http://news.sofiaitc.com/QjTLyk'],
b'5b92e13cbb325e521c5ae59c',['https://goo.gl/sofim7'],
b'5b92e13dbb325e521c5ae59d',['https://goo.gl/1txYfs'],
b'5b92e13fbb325e521c5ae59e',['https://goo.gl/tLjf2v'],
b'5b92e2c1bb325e521c5ae5b1',['https://paper.li/e-1467232877?edition_id=8f3be0b0-b2de-11e8-bcb4-0cc47a0d1605'],https://goodbye.paper.li/
b'5b92e36abb325e521c5ae5be',['http://n1o.io/TQWOldr1'],
b'5b92e98bbb325e521c5ae615',['http://xih.me/hbfwyLfW'],
b'5b92eb5dbb325e521c5ae632',['https://codingvideos.net/powerful-ddos-attack-tools-you-can-down-any-website-in-a-minute/'],http://ww12.codingvideos.net/powerful-ddos-attack-tools-you-can-down-any-website-in-a-minute/
b'5b92eba6bb325e521c5ae636',['https://ift.tt/2NWPOWW'],
b'5b92ec9ebb325e521c5ae647',['http://n1o.io/ZKzAcKCb'],
b'5b92ecd0bb325e521c5ae64a',['http://bit.ly/2vMdPqK'],
b'5b92edd9bb325e521c5ae653',['http://rviv.ly/bUXFNO'],
b'5b92ee80bb325e521c5ae660',['http://n1o.io/pr7tK0xY'],
b'5b92ef35bb325e521c5ae668',['http://n1o.io/cTW0dyBl'],
b'5b92ef41bb325e521c5ae669',['https://securitynode.com/advisory/CVE-2018-14632'],https://securitynode.com/advisory/CVE-2018-14632
b'5b92f053bb325e521c5ae672',['http://n1o.io/25Anayfu'],
b'5b92f15dbb325e521c5ae67f',['http://tech.mg/8iH4ny'],
b'5b92f1b5bb325e521c5ae689',['http://n1o.io/yZ9g7cA7'],
b'5b92f34dbb325e521c5ae69f',['http://n1o.io/15WlSwfi'],
b'5b92fd4dbb325e521c5ae713',['https://howtoknowmyfuture.com/2018/09/07/7-ways-to-avoid-being-hit-by-ransomware/'],
b'5b93009ebb325e521c5ae737',['http://bit.ly/2wZtR39'],
b'5b9305d5bb325e521c5ae763',['http://n1o.io/JP4afTEO'],
b'5b930cfabb325e521c5ae7bb',['https://goo.gl/2G8VNz'],https://groovy-cloud.co.uk/nhs-ransomware/
b'5b930cfcbb325e521c5ae7bc',['https://goo.gl/2G8VNz'],https://groovy-cloud.co.uk/nhs-ransomware/
b'5b930d0cbb325e521c5ae7bd',"['https://goo.gl/2G8VNz', 'https://goo.gl/2G8VNz']","https://goo.gl/2G8VNz',%20'https://goo.gl/2G8VNz"
b'5b9314a9bb325e521c5ae80f',['https://e-blackfriday.eu/2018/09/vmware-workstation-6-0-crash-denial-of-service/'],
b'5b931868bb325e521c5ae832',['https://ift.tt/2oOAjW7'],
b'5b931984bb325e521c5ae83d',['http://www.btc-current.nl/all-coins/slush-doesnt-give-a-sht-about-ddos-on-his-ln-%e2%9a%a1-node-capacity-12-btc/'],
b'5b931c4ebb325e521c5ae85a',['http://n1o.io/Oi61MYXP'],
b'5b931d08bb325e521c5ae861',['http://techvibesnow.com/crypto-accepted-ddos-protected-instant-dedicated-servers-20-00mo-2/'],
b'5b932254bb325e521c5ae88c',['https://e-blackfriday.eu/2018/09/hp-ignite-ux-c-7-0-212-c-7-1-92-c-7-2-93-c-7-3-144-unknown-vulnerability/'],
b'5b93254fbb325e521c5ae8a6',['http://bit.ly/2t6k0ro'],https://perfectdomain.com/domain/tobem.com
b'5b93258abb325e521c5ae8a9',['https://into.ai/blog/news-stories/global-artificial-intelligence-based-cybersecurity-market-2018-2022-increasing-vulnerability-to/'],
b'5b933120bb325e521c5ae97e',"['http://www.neomrx.ro', 'https://www.neomrx.ro/2018/09/07/dvd-photo-slideshow-professional-8-07-buffer-overflow/']",
b'5b9338f2bb325e521c5ae9cb',['https://twitter.com/i/web/status/1038258226964439040'],https://twitter.com/i/web/status/1038258226964439040
b'5b933dbbbb325e521c5ae9ee',['https://e-blackfriday.eu/2018/09/wbb2-addon-acrotxt-1-acrotxt-php-show-sql-injection/'],
b'5b933fa4bb325e521c5ae9ff',['http://n1o.io/SvQemK3t'],
b'5b934046bb325e521c5aea04',['http://sunnyhoi.blog/QjVbPK'],
b'5b934343bb325e521c5aea1d',['http://bit.ly/2ssFled'],https://perfectdomain.com/domain/tobem.com
b'5b9343f8bb325e521c5aea22',['https://paper.li/hostmozart/1391312159?edition_id=817e3880-b318-11e8-842a-0cc47a0d1609'],https://goodbye.paper.li/
b'5b93454abb325e521c5aea2c',['https://goo.gl/m7Rfko'],https://groovy-cloud.co.uk/paying-ransomware-last-resort/
b'5b93454cbb325e521c5aea2d',['https://goo.gl/m7Rfko'],https://groovy-cloud.co.uk/paying-ransomware-last-resort/
b'5b9345dcbb325e521c5aea31',['https://symc.ly/2wQxs2r'],https://symantec-enterprise-blogs.security.com/blogs/product-insights/how-one-healthcare-leader-locked-out-ransomware-web-isolation?es_p=7521018
b'5b934637bb325e521c5aea34',['http://sunnyhoi.blog/QjVf38'],
b'5b93467ebb325e521c5aea37',['https://twitter.com/i/web/status/1038272773800357888'],https://twitter.com/i/web/status/1038272773800357888
b'5b93468abb325e521c5aea39',['https://twitter.com/i/web/status/1038272825126268928'],https://twitter.com/i/web/status/1038272825126268928
b'5b934694bb325e521c5aea3a',"['http://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-11776', 'https://twitter.com/i/web/status/1038272865345445888']","https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2018-11776',%20'https://twitter.com/i/web/status/1038272865345445888"
b'5b9346babb325e521c5aea3b',['https://twitter.com/i/web/status/1038273025538449414'],https://twitter.com/i/web/status/1038273025538449414
b'5b9346bbbb325e521c5aea3c',['https://twitter.com/i/web/status/1038273028898082816'],https://twitter.com/i/web/status/1038273028898082816
b'5b9346f6bb325e521c5aea3d',['http://openscienceworld.com/vulnerability-'],
b'5b93471ebb325e521c5aea3e',['https://twitter.com/i/web/status/1038273423284289538'],https://twitter.com/i/web/status/1038273423284289538
b'5b934753bb325e521c5aea40',['https://twitter.com/i/web/status/1038273667757568000'],https://twitter.com/i/web/status/1038273667757568000
b'5b93479ebb325e521c5aea42',['https://twitter.com/i/web/status/1038273975665623040'],https://twitter.com/i/web/status/1038273975665623040
b'5b9347ccbb325e521c5aea43',['http://f1n.me/LeNC8KFH'],https://www.finpay.id
b'5b96ab68bb325e7a2e19997e',['https://www.makeuseof.com/tag/ways-avoid-ransomware/'],
b'5b96b251bb325e7a2e199a00',['https://buff.ly/2Plr4I0'],
b'5b96eceabb325e7a2e199dae',['https://www.makeuseof.com/tag/ways-avoid-ransomware/'],
